timestamp,low,high,open,close,volume
2017-08-19 23:00:00.000,4120.78,4139.98,4120.78,4139.98,0.052699
2017-08-20 00:00:00.000,4044.0,4139.98,4120.98,4086.09,2.343924
2017-08-20 01:00:00.000,4052.82,4086.09,4086.09,4082.53,1.061151
2017-08-20 02:00:00.000,4082.62,4124.69,4096.33,4124.69,2.858561
2017-08-20 03:00:00.000,4094.62,4111.26,4111.26,4094.62,0.347647
2017-08-20 04:00:00.000,4091.8,4094.62,4094.62,4093.0,0.809243
2017-08-20 05:00:00.000,4087.0,4142.16,4087.0,4117.41,10.743056
2017-08-20 06:00:00.000,4081.19,4117.41,4117.41,4115.41,2.915551
2017-08-20 07:00:00.000,4081.4,4156.56,4081.4,4155.87,14.13606
2017-08-20 08:00:00.000,4032.62,4211.08,4155.87,4184.73,17.395516
2017-08-20 09:00:00.000,4155.0,4158.61,4155.0,4155.0,0.39588
2017-08-20 10:00:00.000,4109.84,4142.41,4140.0,4142.41,0.947044
2017-08-20 11:00:00.000,4080.0,4125.44,4104.68,4106.53,17.281503
2017-08-20 12:00:00.000,4080.0,4125.43,4106.53,4108.47,2.76584
2017-08-20 13:00:00.000,4063.35,4125.0,4125.0,4063.35,1.258162
2017-08-20 14:00:00.000,4068.5,4096.32,4096.32,4096.32,1.46565
2017-08-20 15:00:00.000,4100.0,4125.0,4100.0,4125.0,23.623614
2017-08-20 16:00:00.000,4091.59,4150.0,4125.0,4131.46,23.366978
2017-08-20 17:00:00.000,4101.4,4138.07,4131.46,4129.0,49.216664
2017-08-20 18:00:00.000,4116.0,4158.61,4129.32,4154.56,48.088875
2017-08-20 19:00:00.000,4144.85,4185.94,4154.56,4164.6,49.323
2017-08-20 20:00:00.000,4116.0,4171.62,4161.59,4140.93,53.437635
2017-08-20 21:00:00.000,4128.75,4156.56,4140.93,4150.0,35.727424
2017-08-20 22:00:00.000,4132.31,4169.98,4162.59,4169.98,38.098577
2017-08-20 23:00:00.000,4069.13,4171.62,4151.14,4086.29,69.475467
2017-08-21 00:00:00.000,4062.78,4119.62,4069.13,4108.28,53.091325
2017-08-21 01:00:00.000,4080.66,4114.86,4108.28,4094.6,55.969147
2017-08-21 02:00:00.000,4039.0,4109.26,4094.6,4079.94,58.961149
2017-08-21 03:00:00.000,4048.74,4104.68,4079.94,4084.76,52.816522
2017-08-21 04:00:00.000,4047.75,4104.68,4079.26,4104.68,39.490772
2017-08-21 05:00:00.000,4011.02,4104.68,4104.68,4016.9,67.180302
2017-08-21 06:00:00.000,3953.4,4032.01,4011.04,3982.96,66.697745
2017-08-21 07:00:00.000,3970.63,4055.92,3982.96,4043.63,49.20631
2017-08-21 08:00:00.000,4010.78,4055.92,4043.63,4036.3,54.912335
2017-08-21 09:00:00.000,4035.82,4077.07,4036.3,4074.0,3.904708
2017-08-21 10:00:00.000,4066.0,4088.12,4066.0,4088.1,5.090504
2017-08-21 11:00:00.000,4000.01,4063.0,4063.0,4023.11,14.970767
2017-08-21 12:00:00.000,4000.0,4023.11,4023.11,4000.0,6.47768
2017-08-21 13:00:00.000,3934.43,4023.11,4000.0,3951.49,22.207985
2017-08-21 14:00:00.000,3911.79,4023.11,3914.59,3989.17,7.695301
2017-08-21 15:00:00.000,3920.55,4022.0,3967.5,4022.0,7.38183
2017-08-21 16:00:00.000,3951.26,4029.05,4005.99,4029.05,7.316543
2017-08-21 17:00:00.000,3951.26,4029.06,4019.99,4016.2,5.072528
2017-08-21 18:00:00.000,3918.8,4029.06,3997.57,3918.8,3.884477
2017-08-21 19:00:00.000,3918.8,4042.11,3918.8,4027.05,8.193382
2017-08-21 20:00:00.000,3950.0,4042.11,4027.05,4025.04,32.108599
2017-08-21 21:00:00.000,4007.51,4070.49,4025.04,4039.1,39.356712
2017-08-21 22:00:00.000,4008.63,4041.23,4039.1,4041.1,18.792654
2017-08-21 23:00:00.000,3987.5,4031.87,4025.0,4016.0,10.963783
2017-08-22 00:00:00.000,3789.95,4016.0,4016.0,3790.0,60.339017
2017-08-22 01:00:00.000,3688.97,3890.51,3790.0,3700.0,30.126509
2017-08-22 02:00:00.000,3689.0,3849.98,3700.0,3849.98,8.334604
2017-08-22 03:00:00.000,3802.53,3862.39,3822.5,3862.39,15.885216
2017-08-22 04:00:00.000,3450.98,3868.57,3863.0,3500.8,28.666039
2017-08-22 05:00:00.000,3400.0,3695.62,3500.8,3626.99,14.49939
2017-08-22 06:00:00.000,3619.95,3854.46,3619.95,3803.0,62.096369
2017-08-22 07:00:00.000,3733.8,3803.0,3803.0,3798.08,61.959721
2017-08-22 08:00:00.000,3750.08,3805.76,3798.08,3794.12,36.868111
2017-08-22 09:00:00.000,3775.01,3920.31,3794.12,3904.56,76.172178
2017-08-22 10:00:00.000,3826.12,3904.56,3904.56,3844.08,59.322181
2017-08-22 11:00:00.000,3841.18,3905.56,3844.07,3866.48,49.368766
2017-08-22 12:00:00.000,3853.53,3990.12,3866.48,3934.01,75.787584
2017-08-22 13:00:00.000,3874.35,3964.75,3949.01,3920.99,38.623871
2017-08-22 14:00:00.000,3786.81,3920.99,3874.38,3849.0,26.182528
2017-08-22 15:00:00.000,3810.07,3921.63,3829.5,3858.23,38.764438
2017-08-22 16:00:00.000,3853.47,3952.89,3858.23,3905.84,34.779778
2017-08-22 17:00:00.000,3888.79,3998.99,3905.84,3943.0,45.279128
2017-08-22 18:00:00.000,3944.0,4104.82,3944.0,4043.76,45.132143
2017-08-22 19:00:00.000,3984.23,4101.24,4071.22,3984.24,34.344606
2017-08-22 20:00:00.000,3953.13,4061.54,3984.5,3960.29,30.512424
2017-08-22 21:00:00.000,3946.67,4038.96,3960.29,3946.67,21.285573
2017-08-22 22:00:00.000,3944.04,4046.11,3999.96,4002.0,31.264903
2017-08-22 23:00:00.000,3944.03,4045.0,4009.1,4040.0,41.089781
2017-08-23 00:00:00.000,4013.89,4077.18,4040.0,4036.0,23.850037
2017-08-23 01:00:00.000,4035.38,4100.0,4048.1,4100.0,46.57641
2017-08-23 02:00:00.000,4049.74,4127.99,4101.53,4083.72,45.835226
2017-08-23 03:00:00.000,4050.04,4126.99,4083.72,4100.41,43.396711
2017-08-23 04:00:00.000,4054.01,4115.87,4084.54,4083.6,37.869418
2017-08-23 05:00:00.000,4053.18,4110.0,4084.0,4053.18,32.819431
2017-08-23 06:00:00.000,4035.32,4099.99,4064.0,4080.0,35.942493
2017-08-23 07:00:00.000,4052.49,4098.88,4089.45,4074.88,35.208261
2017-08-23 08:00:00.000,4057.0,4124.0,4081.63,4124.0,37.697918
2017-08-23 09:00:00.000,4100.15,4242.32,4123.88,4203.12,40.181197
2017-08-23 10:00:00.000,4188.63,4228.02,4208.11,4228.02,24.062874
2017-08-23 11:00:00.000,4174.09,4237.99,4203.12,4237.99,33.082033
2017-08-23 12:00:00.000,4174.0,4265.8,4205.98,4215.68,62.63869
2017-08-23 13:00:00.000,4155.0,4230.92,4215.68,4211.0,81.248254
2017-08-23 14:00:00.000,4154.51,4212.29,4166.89,4174.0,58.313942
2017-08-23 15:00:00.000,4150.65,4226.95,4174.0,4197.05,35.159683
2017-08-23 16:00:00.000,4197.05,4259.58,4226.94,4210.03,71.149755
2017-08-23 17:00:00.000,4166.27,4231.0,4220.56,4166.27,39.170494
2017-08-23 18:00:00.000,4135.38,4191.71,4166.27,4143.37,31.864933
2017-08-23 19:00:00.000,4103.51,4168.9,4143.37,4117.07,32.452403
2017-08-23 20:00:00.000,4073.41,4136.48,4136.48,4118.4,42.757657
2017-08-23 21:00:00.000,4090.0,4178.65,4105.25,4090.0,41.068084
2017-08-23 22:00:00.000,4069.8,4152.0,4090.0,4114.2,27.138664
2017-08-23 23:00:00.000,4113.79,4169.99,4151.88,4114.01,41.651997
2017-08-24 00:00:00.000,4114.08,4154.55,4147.0,4131.0,30.111736
2017-08-24 01:00:00.000,4113.9,4195.0,4132.0,4140.91,30.566278
2017-08-24 02:00:00.000,4131.92,4204.55,4141.88,4131.92,27.829502
2017-08-24 03:00:00.000,4085.01,4163.59,4146.97,4113.58,35.012634
2017-08-24 04:00:00.000,4090.39,4148.19,4113.58,4113.98,32.247571
2017-08-24 05:00:00.000,4113.49,4177.64,4113.98,4132.09,28.158769
2017-08-24 06:00:00.000,4131.91,4177.18,4132.09,4133.42,29.921536
2017-08-24 07:00:00.000,4133.41,4173.99,4153.97,4153.32,32.851584
2017-08-24 08:00:00.000,4153.32,4206.88,4153.8,4200.0,32.275428
2017-08-24 09:00:00.000,4150.0,4224.0,4200.0,4165.01,38.916346
2017-08-24 10:00:00.000,4165.01,4250.94,4166.0,4173.98,66.494552
2017-08-24 11:00:00.000,4166.67,4215.74,4173.98,4202.0,33.800162
2017-08-24 12:00:00.000,4136.33,4224.64,4211.78,4150.89,31.360472
2017-08-24 13:00:00.000,4148.78,4184.48,4167.69,4157.74,38.640678
2017-08-24 14:00:00.000,4157.74,4250.9,4173.11,4221.0,52.315975
2017-08-24 15:00:00.000,4196.01,4250.78,4235.9,4222.0,24.680217
2017-08-24 16:00:00.000,4207.86,4250.71,4223.06,4215.0,29.31562
2017-08-24 17:00:00.000,4178.22,4236.0,4225.5,4188.18,27.542633
2017-08-24 18:00:00.000,4179.22,4221.0,4188.18,4221.0,28.000581
2017-08-24 19:00:00.000,4206.61,4250.77,4234.0,4216.07,26.720524
2017-08-24 20:00:00.000,4193.17,4245.0,4216.1,4193.5,22.598965
2017-08-24 21:00:00.000,4205.87,4234.0,4208.1,4207.0,23.743291
2017-08-24 22:00:00.000,4206.11,4330.61,4207.0,4326.23,28.537979
2017-08-24 23:00:00.000,4297.76,4371.68,4326.24,4316.01,35.77572
2017-08-25 00:00:00.000,4310.59,4369.0,4316.01,4366.0,48.189784
2017-08-25 01:00:00.000,4328.58,4370.0,4368.0,4333.01,36.700204
2017-08-25 02:00:00.000,4328.58,4363.71,4333.01,4363.71,27.696571
2017-08-25 03:00:00.000,4295.75,4363.71,4346.14,4312.69,28.517967
2017-08-25 04:00:00.000,4310.2,4362.0,4312.69,4310.2,30.476973
2017-08-25 05:00:00.000,4281.04,4340.0,4296.63,4281.04,17.86787
2017-08-25 06:00:00.000,4267.5,4333.96,4294.79,4302.72,31.839845
2017-08-25 07:00:00.000,4300.0,4335.0,4302.72,4329.0,21.324855
2017-08-25 08:00:00.000,4316.54,4354.35,4317.81,4332.17,21.362133
2017-08-25 09:00:00.000,4332.17,4352.0,4332.17,4344.56,12.23636
2017-08-25 10:00:00.000,4298.74,4344.56,4344.56,4314.33,15.039453
2017-08-25 11:00:00.000,4313.0,4361.28,4331.67,4361.27,25.795114
2017-08-25 12:00:00.000,4261.13,4361.27,4361.27,4309.69,110.998609
2017-08-25 13:00:00.000,4297.66,4345.0,4311.69,4312.0,20.801018
2017-08-25 14:00:00.000,4291.52,4340.0,4303.82,4305.0,10.610266
2017-08-25 15:00:00.000,4321.5,4422.29,4321.5,4394.36,21.796763
2017-08-25 16:00:00.000,4375.29,4453.91,4394.36,4447.31,17.78478
2017-08-25 17:00:00.000,4372.29,4424.99,4414.01,4402.32,15.893944
2017-08-25 18:00:00.000,4388.88,4449.44,4409.44,4449.44,9.302407
2017-08-25 19:00:00.000,4284.11,4420.0,4406.35,4307.17,9.418199
2017-08-25 20:00:00.000,4247.48,4326.0,4326.0,4286.29,11.559022
2017-08-25 21:00:00.000,4250.08,4336.13,4286.29,4288.99,9.574153
2017-08-25 22:00:00.000,4288.99,4365.0,4288.99,4303.37,8.952755
2017-08-25 23:00:00.000,4280.68,4343.18,4304.02,4280.68,9.873695
2017-08-26 00:00:00.000,4274.33,4315.0,4280.71,4281.0,5.1987
2017-08-26 01:00:00.000,4282.0,4315.0,4305.5,4284.0,4.259218
2017-08-26 02:00:00.000,4260.62,4305.75,4284.0,4266.04,14.611868
2017-08-26 03:00:00.000,4228.99,4297.94,4245.01,4297.94,17.568782
2017-08-26 04:00:00.000,4271.51,4297.94,4297.94,4297.94,0.546526
2017-08-26 05:00:00.000,4252.44,4319.67,4297.94,4295.75,16.850711
2017-08-26 06:00:00.000,4280.81,4319.7,4307.72,4319.7,8.943147
2017-08-26 07:00:00.000,4297.94,4319.7,4308.82,4319.7,2.366904
2017-08-26 08:00:00.000,4318.74,4319.7,4319.7,4319.7,1.611675
2017-08-26 09:00:00.000,4260.88,4318.74,4318.74,4274.84,14.725799
2017-08-26 10:00:00.000,4289.12,4317.99,4289.12,4292.8,6.291791
2017-08-26 11:00:00.000,4287.79,4317.99,4307.5,4288.72,13.523816
2017-08-26 12:00:00.000,4234.42,4306.74,4288.72,4243.98,15.687533
2017-08-26 13:00:00.000,4221.14,4295.0,4260.41,4261.89,9.437559
2017-08-26 14:00:00.000,4242.04,4274.0,4258.53,4274.0,4.299722
2017-08-26 15:00:00.000,4246.96,4275.0,4274.0,4275.0,5.23017
2017-08-26 16:00:00.000,4212.41,4275.0,4275.0,4265.97,10.517696
2017-08-26 17:00:00.000,4230.02,4272.99,4265.97,4255.19,8.880594
2017-08-26 18:00:00.000,4236.51,4273.0,4255.19,4272.0,5.581725
2017-08-26 19:00:00.000,4258.51,4351.32,4272.0,4293.52,22.451093
2017-08-26 20:00:00.000,4279.0,4335.06,4293.52,4333.56,10.696855
2017-08-26 21:00:00.000,4288.1,4345.0,4345.0,4313.98,12.215516
2017-08-26 22:00:00.000,4288.09,4330.0,4323.06,4300.0,8.406972
2017-08-26 23:00:00.000,4288.09,4367.0,4288.1,4337.44,8.203696
2017-08-27 00:00:00.000,4315.52,4368.2,4332.51,4354.0,18.541335
2017-08-27 01:00:00.000,4338.93,4383.03,4339.0,4379.32,19.411818
2017-08-27 02:00:00.000,4368.1,4400.0,4379.5,4368.1,10.683409
2017-08-27 03:00:00.000,4314.91,4379.24,4379.24,4314.91,14.343826
2017-08-27 04:00:00.000,4303.02,4370.85,4329.19,4328.0,12.739895
2017-08-27 05:00:00.000,4293.42,4342.19,4328.0,4320.52,13.12702
2017-08-27 06:00:00.000,4314.89,4344.9,4314.9,4314.9,13.076941
2017-08-27 07:00:00.000,4298.75,4342.96,4335.11,4313.84,8.534343
2017-08-27 08:00:00.000,4302.12,4352.34,4331.29,4302.14,16.116807
2017-08-27 09:00:00.000,4302.11,4345.81,4323.9,4320.81,12.868744
2017-08-27 10:00:00.000,4285.56,4330.0,4330.0,4302.73,13.820714
2017-08-27 11:00:00.000,4285.8,4344.99,4323.87,4323.37,14.332417
2017-08-27 12:00:00.000,4298.66,4340.0,4340.0,4298.66,11.000033
2017-08-27 13:00:00.000,4285.54,4333.68,4314.11,4312.69,11.898816
2017-08-27 14:00:00.000,4295.89,4324.36,4312.69,4312.19,5.183741
2017-08-27 15:00:00.000,4295.28,4335.0,4312.19,4325.0,7.194834
2017-08-27 16:00:00.000,4290.01,4339.99,4290.01,4306.0,10.847071
2017-08-27 17:00:00.000,4306.01,4370.92,4339.99,4340.0,21.115132
2017-08-27 18:00:00.000,4335.0,4370.92,4369.0,4368.41,5.624452
2017-08-27 19:00:00.000,4327.62,4386.78,4370.42,4368.41,34.524605
2017-08-27 20:00:00.000,4336.12,4386.79,4336.12,4345.0,29.236913
2017-08-27 21:00:00.000,4336.09,4386.0,4386.0,4370.0,16.746505
2017-08-27 22:00:00.000,4315.16,4371.42,4350.0,4315.16,11.039354
2017-08-27 23:00:00.000,4309.6,4367.4,4367.4,4310.01,18.68386
2017-08-28 00:00:00.000,4282.2,4326.99,4310.01,4282.2,29.532451
2017-08-28 01:00:00.000,4265.45,4317.2,4282.2,4280.04,26.815334
2017-08-28 02:00:00.000,4258.78,4330.36,4280.04,4295.0,7.809995
2017-08-28 03:00:00.000,4239.36,4310.0,4295.0,4239.37,9.137575
2017-08-28 04:00:00.000,4124.54,4252.76,4239.36,4227.0,39.354378
2017-08-28 05:00:00.000,4150.1,4251.92,4251.92,4169.01,21.490094
2017-08-28 06:00:00.000,4199.01,4282.07,4223.8,4221.04,16.856597
2017-08-28 07:00:00.000,4207.42,4297.11,4221.04,4261.9,16.696129
2017-08-28 08:00:00.000,4239.15,4305.0,4261.9,4252.7,22.834958
2017-08-28 09:00:00.000,4226.93,4298.83,4252.7,4227.0,18.001161
2017-08-28 10:00:00.000,4240.0,4317.21,4240.0,4290.77,36.987361
2017-08-28 11:00:00.000,4288.07,4365.4,4290.77,4308.0,43.898554
2017-08-28 12:00:00.000,4271.86,4347.0,4309.0,4280.0,34.096299
2017-08-28 13:00:00.000,4279.82,4347.0,4280.0,4347.0,20.362853
2017-08-28 14:00:00.000,4279.82,4320.9,4295.32,4291.13,32.232606
2017-08-28 15:00:00.000,4271.03,4315.0,4291.13,4273.59,35.166793
2017-08-28 16:00:00.000,4273.59,4341.99,4317.2,4322.65,23.266611
2017-08-28 17:00:00.000,4313.66,4370.45,4322.65,4324.67,41.915697
2017-08-28 18:00:00.000,4307.22,4362.99,4324.64,4312.7,18.666938
2017-08-28 19:00:00.000,4312.69,4361.37,4312.69,4321.65,23.376431
2017-08-28 20:00:00.000,4290.18,4339.8,4321.65,4312.43,13.371582
2017-08-28 21:00:00.000,4312.43,4349.98,4312.43,4331.47,20.517059
2017-08-28 22:00:00.000,4331.45,4399.82,4346.76,4353.32,22.749447
2017-08-28 23:00:00.000,4350.7,4386.69,4353.32,4386.69,28.704713
2017-08-29 00:00:00.000,4331.46,4386.68,4353.65,4349.44,20.287086
2017-08-29 01:00:00.000,4331.47,4386.69,4349.44,4349.54,20.222747
2017-08-29 02:00:00.000,4314.35,4359.99,4349.55,4314.78,17.146541
2017-08-29 03:00:00.000,4315.93,4383.99,4359.99,4376.99,21.2057
2017-08-29 04:00:00.000,4358.5,4383.98,4363.48,4363.16,27.492272
2017-08-29 05:00:00.000,4343.49,4404.05,4363.16,4356.76,30.538295
2017-08-29 06:00:00.000,4343.48,4389.49,4356.76,4363.21,30.45445
2017-08-29 07:00:00.000,4313.55,4404.07,4389.44,4329.02,39.971942
2017-08-29 08:00:00.000,4328.12,4382.99,4328.12,4352.52,25.94743
2017-08-29 09:00:00.000,4329.59,4379.99,4352.52,4367.4,30.624444
2017-08-29 10:00:00.000,4329.57,4368.47,4367.4,4346.86,11.083362
2017-08-29 11:00:00.000,4333.2,4417.61,4346.86,4368.5,20.396193
2017-08-29 12:00:00.000,4347.59,4436.94,4368.5,4408.08,41.237112
2017-08-29 13:00:00.000,4408.09,4625.85,4417.07,4580.0,34.373514
2017-08-29 14:00:00.000,4530.87,4599.96,4581.61,4545.87,19.220643
2017-08-29 15:00:00.000,4545.75,4597.97,4545.86,4570.0,33.933302
2017-08-29 16:00:00.000,4503.92,4584.0,4569.65,4503.92,30.890227
2017-08-29 17:00:00.000,4496.95,4555.55,4505.0,4555.55,36.10073
2017-08-29 18:00:00.000,4511.45,4555.54,4533.47,4536.63,25.692199
2017-08-29 19:00:00.000,4521.01,4555.55,4536.64,4555.55,34.531074
2017-08-29 20:00:00.000,4535.09,4597.0,4540.0,4577.54,13.587935
2017-08-29 21:00:00.000,4550.09,4624.99,4563.5,4618.93,25.897683
2017-08-29 22:00:00.000,4564.77,4618.92,4618.92,4591.88,4.539268
2017-08-29 23:00:00.000,4564.81,4619.6,4590.0,4587.48,8.170879
2017-08-30 00:00:00.000,4527.45,4599.78,4564.52,4575.23,26.272797
2017-08-30 01:00:00.000,4576.22,4619.99,4576.23,4597.55,45.780881
2017-08-30 02:00:00.000,4565.33,4615.55,4597.54,4604.12,25.84694
2017-08-30 03:00:00.000,4582.6,4618.3,4586.66,4583.61,21.524412
2017-08-30 04:00:00.000,4579.61,4625.0,4600.0,4579.61,44.07068
2017-08-30 05:00:00.000,4558.89,4617.0,4599.52,4590.49,34.419046
2017-08-30 06:00:00.000,4575.55,4647.51,4590.49,4588.0,39.341436
2017-08-30 07:00:00.000,4550.01,4632.0,4588.0,4550.02,31.720289
2017-08-30 08:00:00.000,4542.42,4597.0,4550.0,4552.69,22.727698
2017-08-30 09:00:00.000,4482.0,4589.77,4566.35,4482.0,30.342395
2017-08-30 10:00:00.000,4416.01,4538.09,4502.17,4477.1,80.929427
2017-08-30 11:00:00.000,4470.23,4569.0,4538.09,4498.35,42.152308
2017-08-30 12:00:00.000,4416.16,4592.76,4537.0,4570.0,52.59406
2017-08-30 13:00:00.000,4532.5,4588.0,4561.06,4585.31,40.357743
2017-08-30 14:00:00.000,4531.48,4589.67,4584.0,4558.16,33.248825
2017-08-30 15:00:00.000,4516.95,4575.18,4549.08,4546.77,36.812853
2017-08-30 16:00:00.000,4546.74,4598.08,4555.0,4589.99,28.328046
2017-08-30 17:00:00.000,4546.74,4600.0,4546.75,4600.0,21.985947
2017-08-30 18:00:00.000,4556.0,4609.92,4590.01,4556.0,13.833165
2017-08-30 19:00:00.000,4532.8,4574.3,4554.07,4536.82,20.69812
2017-08-30 20:00:00.000,4516.87,4571.87,4536.82,4547.74,17.613702
2017-08-30 21:00:00.000,4531.53,4565.0,4547.74,4547.26,24.531157
2017-08-30 22:00:00.000,4547.24,4579.91,4561.69,4547.9,32.289173
2017-08-30 23:00:00.000,4547.81,4579.85,4547.91,4555.14,41.047671
2017-08-31 00:00:00.000,4555.14,4579.99,4555.14,4569.66,33.39053
2017-08-31 01:00:00.000,4569.65,4605.99,4579.99,4574.8,27.075165
2017-08-31 02:00:00.000,4569.6,4600.0,4574.8,4596.54,32.123325
2017-08-31 03:00:00.000,4592.19,4606.0,4596.54,4593.66,17.061861
2017-08-31 04:00:00.000,4586.49,4609.0,4596.54,4591.56,38.738009
2017-08-31 05:00:00.000,4578.17,4628.12,4592.92,4598.54,10.51493
2017-08-31 06:00:00.000,4572.99,4613.0,4600.0,4572.99,32.272962
2017-08-31 07:00:00.000,4572.64,4603.34,4572.99,4592.16,21.473024
2017-08-31 08:00:00.000,4578.0,4615.0,4603.58,4586.51,24.18558
2017-08-31 09:00:00.000,4572.64,4613.6,4572.64,4583.02,22.892933
2017-08-31 10:00:00.000,4583.02,4678.57,4596.52,4632.96,32.970735
2017-08-31 11:00:00.000,4631.41,4675.0,4632.97,4656.67,31.825563
2017-08-31 12:00:00.000,4631.41,4674.97,4674.97,4673.87,43.410017
2017-08-31 13:00:00.000,4632.87,4685.55,4673.87,4685.55,24.897004
2017-08-31 14:00:00.000,4649.69,4685.55,4685.55,4685.55,20.190571
2017-08-31 15:00:00.000,4648.82,4685.17,4657.76,4648.82,18.499603
2017-08-31 16:00:00.000,4638.98,4685.56,4648.82,4684.98,16.270784
