timestamp,low,high,open,close,volume
2021-05-03 07:30:00,0.3865,0.39343,0.38738,0.38889,171107359.2
2021-05-03 08:00:00,0.385,0.38998,0.38892,0.38723,73595097.8
2021-05-03 08:30:00,0.38434,0.38805,0.38706,0.387,72686508.6
2021-05-03 09:00:00,0.38258,0.38706,0.387,0.38408,75467691.7
2021-05-03 09:30:00,0.38224,0.385,0.38408,0.38336,50482972.1
2021-05-03 10:00:00,0.38326,0.38738,0.38336,0.38663,52813274.6
2021-05-03 10:30:00,0.3836,0.38714,0.38663,0.38423,46861879.0
2021-05-03 11:00:00,0.3836,0.38635,0.38423,0.38593,48497782.2
2021-05-03 11:30:00,0.38439,0.38683,0.38592,0.38482,38779879.9
2021-05-03 12:00:00,0.38479,0.3927,0.38481,0.39213,137890074.3
2021-05-03 12:30:00,0.389,0.39384,0.39219,0.39052,137094858.6
2021-05-03 13:00:00,0.388,0.3979,0.39052,0.39597,157010160.4
2021-05-03 13:30:00,0.3901,0.40696,0.39582,0.3979,500389935.9
2021-05-03 14:00:00,0.39629,0.402,0.39788,0.39957,179974264.6
2021-05-03 14:30:00,0.39663,0.40088,0.39957,0.3978,114247148.3
2021-05-03 15:00:00,0.397,0.40255,0.3978,0.40173,91235054.7
2021-05-03 15:30:00,0.399,0.41165,0.4018,0.40933,276264791.4
2021-05-03 16:00:00,0.40663,0.41835,0.40933,0.41086,382564742.3
2021-05-03 16:30:00,0.40414,0.41615,0.41089,0.4083,200913568.3
2021-05-03 17:00:00,0.40133,0.40854,0.40831,0.40442,147992592.6
2021-05-03 17:30:00,0.40363,0.41068,0.40442,0.41012,92764674.6
2021-05-03 18:00:00,0.407,0.4136,0.4101,0.41052,106678145.1
2021-05-03 18:30:00,0.41,0.41429,0.41051,0.41316,84343635.1
2021-05-03 19:00:00,0.40779,0.41368,0.41315,0.41106,73899872.0
2021-05-03 19:30:00,0.40902,0.41594,0.41105,0.41502,76613233.0
2021-05-03 20:00:00,0.41047,0.418,0.41503,0.41792,104859093.1
2021-05-03 20:30:00,0.417,0.425,0.41792,0.42359,322622060.6
2021-05-03 21:00:00,0.42068,0.4479,0.42359,0.43331,735330211.9
2021-05-03 21:30:00,0.43,0.445,0.43332,0.44044,335048708.3
2021-05-03 22:00:00,0.4263,0.442,0.4405,0.43362,260966945.9
2021-05-03 22:30:00,0.43151,0.43946,0.43362,0.43727,159930661.1
2021-05-03 23:00:00,0.43475,0.44672,0.43725,0.44045,227174766.9
2021-05-03 23:30:00,0.43932,0.44545,0.44052,0.44142,140399375.8
2021-05-04 00:00:00,0.43483,0.45199,0.44142,0.43709,437323599.8
2021-05-04 00:30:00,0.3979,0.4399,0.43709,0.40952,650362438.7
2021-05-04 01:00:00,0.40296,0.42619,0.40959,0.41811,399655965.3
2021-05-04 01:30:00,0.41452,0.42601,0.4181,0.42048,185689939.0
2021-05-04 02:00:00,0.41771,0.42835,0.42048,0.418,133061443.4
2021-05-04 02:30:00,0.40665,0.423,0.418,0.41519,145660030.6
2021-05-04 03:00:00,0.41093,0.42425,0.41528,0.42377,115087773.3
2021-05-04 03:30:00,0.41394,0.42373,0.42365,0.41971,89926527.2
2021-05-04 04:00:00,0.41689,0.42888,0.41971,0.42808,114641224.6
2021-05-04 04:30:00,0.42769,0.43793,0.42808,0.436,168216542.9
2021-05-04 05:00:00,0.43073,0.44085,0.436,0.43822,191037570.3
2021-05-04 05:30:00,0.434,0.43999,0.43823,0.438,105470160.4
2021-05-04 06:00:00,0.4365,0.44332,0.438,0.44181,137719825.1
2021-05-04 06:30:00,0.432,0.442,0.44185,0.43652,142271835.6
2021-05-04 07:00:00,0.43625,0.44375,0.43651,0.44205,136801250.1
2021-05-04 07:30:00,0.44028,0.468,0.44205,0.46681,532566410.0
2021-05-04 08:00:00,0.46,0.48799,0.46679,0.48063,921533604.1
2021-05-04 08:30:00,0.47656,0.49512,0.4806,0.48317,677438864.1
2021-05-04 09:00:00,0.46558,0.49,0.48317,0.481,478023448.6
2021-05-04 09:30:00,0.47817,0.4899,0.48099,0.48827,260038335.5
2021-05-04 10:00:00,0.48088,0.49085,0.48827,0.4842,199122962.8
2021-05-04 10:30:00,0.47462,0.48423,0.4842,0.48265,201809450.7
2021-05-04 11:00:00,0.4775,0.4885,0.4826,0.48836,197896163.5
2021-05-04 11:30:00,0.48431,0.49861,0.48833,0.49733,377890208.4
2021-05-04 12:00:00,0.493,0.547,0.49739,0.53549,1212050023.4
2021-05-04 12:30:00,0.5185,0.5484,0.53549,0.53238,1045059335.4
2021-05-04 13:00:00,0.51892,0.555,0.53236,0.55349,636344874.8
2021-05-04 13:30:00,0.544,0.588,0.55308,0.57734,1256201296.0
2021-05-04 14:00:00,0.51863,0.61186,0.57726,0.54035,1707215043.9
2021-05-04 14:30:00,0.5033,0.555,0.54035,0.5317,1457716138.4
2021-05-04 15:00:00,0.49592,0.5369,0.5317,0.5289,1018789498.5
2021-05-04 15:30:00,0.52403,0.55479,0.5289,0.52932,743870765.0
2021-05-04 16:00:00,0.51595,0.5473,0.52955,0.54595,567948990.4
2021-05-04 16:30:00,0.5321,0.56696,0.54595,0.56107,440087984.0
2021-05-04 17:00:00,0.55401,0.57324,0.56094,0.567,544413561.5
2021-05-04 17:30:00,0.56285,0.5828,0.56651,0.56863,442414497.1
2021-05-04 18:00:00,0.55905,0.57767,0.56876,0.5663,309556602.2
2021-05-04 18:30:00,0.53598,0.56888,0.56641,0.546,476110434.9
2021-05-04 19:00:00,0.54259,0.567,0.5458,0.55582,272325332.7
2021-05-04 19:30:00,0.55274,0.5735,0.55582,0.56906,199480620.3
2021-05-04 20:00:00,0.553,0.576,0.56908,0.55521,267921268.4
2021-05-04 20:30:00,0.54588,0.56395,0.55575,0.55099,263401711.0
2021-05-04 21:00:00,0.53217,0.55712,0.55106,0.54507,285405623.6
2021-05-04 21:30:00,0.518,0.54567,0.54524,0.53578,393920704.9
2021-05-04 22:00:00,0.53509,0.55,0.53525,0.54783,213363409.5
2021-05-04 22:30:00,0.5355,0.549,0.54783,0.54843,135750004.8
2021-05-04 23:00:00,0.54043,0.565,0.54818,0.5598,193666798.2
2021-05-04 23:30:00,0.53,0.5629,0.5598,0.53854,200297829.0
2021-05-05 00:00:00,0.53449,0.55926,0.53854,0.55926,223688246.0
2021-05-05 00:30:00,0.5591,0.5758,0.55914,0.56492,319592631.9
2021-05-05 01:00:00,0.56477,0.59481,0.56486,0.58787,378031226.8
2021-05-05 01:30:00,0.58102,0.5973,0.58795,0.59262,361941980.3
2021-05-05 02:00:00,0.58163,0.6,0.59264,0.58724,301781102.1
2021-05-05 02:30:00,0.57597,0.597,0.58724,0.597,204028020.1
2021-05-05 03:00:00,0.59107,0.63496,0.5968,0.62738,789306364.1
2021-05-05 03:30:00,0.62446,0.64999,0.62738,0.63056,697290593.2
2021-05-05 04:00:00,0.63044,0.67868,0.63056,0.67398,808346985.2
2021-05-05 04:30:00,0.63875,0.68657,0.67398,0.67532,763851240.7
2021-05-05 05:00:00,0.6514,0.68,0.67552,0.66582,443410960.2
2021-05-05 05:30:00,0.65938,0.69392,0.66582,0.68761,532945937.8
2021-05-05 06:00:00,0.679,0.69663,0.68765,0.6834,378760351.2
2021-05-05 06:30:00,0.65857,0.68349,0.6834,0.67752,473069261.5
2021-05-05 07:00:00,0.67303,0.69,0.67752,0.67949,254408369.8
2021-05-05 07:30:00,0.64044,0.67963,0.6795,0.65968,395459465.6
2021-05-05 08:00:00,0.6155,0.6699,0.65942,0.63129,728678147.2
2021-05-05 08:30:00,0.63063,0.66999,0.63131,0.66925,495186020.5
2021-05-05 09:00:00,0.64158,0.66959,0.66925,0.64562,277221289.0
2021-05-05 09:30:00,0.64556,0.667,0.64562,0.65776,206310972.6
2021-05-05 10:00:00,0.65574,0.683,0.65775,0.67492,331755590.1
2021-05-05 10:30:00,0.66621,0.685,0.67492,0.67723,242961918.6
2021-05-05 11:00:00,0.65722,0.68171,0.67723,0.65862,219218946.9
2021-05-05 11:30:00,0.65,0.67,0.65872,0.65913,227412384.5
2021-05-05 12:00:00,0.64168,0.667,0.65914,0.66637,272356458.4
2021-05-05 12:30:00,0.65942,0.674,0.66655,0.66797,178953051.4
2021-05-05 13:00:00,0.66501,0.67687,0.66804,0.6703,173945936.8
2021-05-05 13:30:00,0.65265,0.67053,0.67036,0.66055,204237672.4
2021-05-05 14:00:00,0.63102,0.66166,0.66055,0.64879,462867244.4
2021-05-05 14:30:00,0.64375,0.65855,0.64877,0.65247,192519262.0
2021-05-05 15:00:00,0.59254,0.65493,0.65245,0.61973,630840488.1
2021-05-05 15:30:00,0.57588,0.62344,0.61941,0.58273,958437124.5
2021-05-05 16:00:00,0.51668,0.60222,0.58274,0.60128,1620507085.7
2021-05-05 16:30:00,0.58443,0.61119,0.60128,0.59694,610934948.7
2021-05-05 17:00:00,0.58059,0.615,0.5972,0.61422,292445603.3
2021-05-05 17:30:00,0.61263,0.6412,0.61426,0.63867,514413052.7
2021-05-05 18:00:00,0.6232,0.63899,0.63876,0.62693,212074284.5
2021-05-05 18:30:00,0.60532,0.632,0.62685,0.62754,268607422.4
2021-05-05 19:00:00,0.61,0.63287,0.62772,0.61217,150328237.0
2021-05-05 19:30:00,0.60222,0.6219,0.6118,0.60693,190386907.7
2021-05-05 20:00:00,0.57,0.60945,0.60693,0.59464,358028187.8
2021-05-05 20:30:00,0.59415,0.619,0.59422,0.60295,301956159.8
2021-05-05 21:00:00,0.59545,0.63,0.60295,0.62943,220576892.2
2021-05-05 21:30:00,0.61801,0.63841,0.62943,0.622,237242140.9
2021-05-05 22:00:00,0.617,0.63243,0.622,0.62638,132525506.1
2021-05-05 22:30:00,0.62146,0.655,0.62654,0.65151,260448733.5
2021-05-05 23:00:00,0.64375,0.67421,0.65151,0.66189,386832969.8
2021-05-05 23:30:00,0.6422,0.6628,0.66189,0.654,190771799.7
2021-05-06 00:00:00,0.6245,0.665,0.654,0.63466,332209092.6
2021-05-06 00:30:00,0.63421,0.653,0.63465,0.6455,178519455.1
2021-05-06 01:00:00,0.62501,0.6455,0.64541,0.63392,172815497.5
2021-05-06 01:30:00,0.63,0.64678,0.63384,0.6403,120859361.0
2021-05-06 02:00:00,0.63449,0.6575,0.64048,0.64967,148468020.3
2021-05-06 02:30:00,0.64466,0.655,0.64969,0.64784,83966145.5
2021-05-06 03:00:00,0.64488,0.64987,0.64784,0.64752,62675839.5
2021-05-06 03:30:00,0.62,0.64752,0.64752,0.63313,276175523.5
2021-05-06 04:00:00,0.59166,0.63364,0.63312,0.61937,338717636.5
2021-05-06 04:30:00,0.60358,0.62428,0.61959,0.61649,174429616.9
2021-05-06 05:00:00,0.605,0.62494,0.61661,0.62432,148852002.4
2021-05-06 05:30:00,0.60757,0.62588,0.62431,0.61554,100867096.6
2021-05-06 06:00:00,0.60601,0.61686,0.61554,0.60854,106467345.0
2021-05-06 06:30:00,0.57329,0.60865,0.6086,0.58592,433140720.9
2021-05-06 07:00:00,0.58587,0.61606,0.5862,0.6145,249053402.0
2021-05-06 07:30:00,0.60759,0.62234,0.61471,0.61272,164433466.1
2021-05-06 08:00:00,0.60897,0.62032,0.61275,0.61401,104841472.4
2021-05-06 08:30:00,0.595,0.61401,0.61401,0.60021,153617608.8
2021-05-06 09:00:00,0.597,0.608,0.60023,0.60143,104203245.3
2021-05-06 09:30:00,0.59514,0.606,0.60149,0.59621,113835467.4
2021-05-06 10:00:00,0.59115,0.614,0.59621,0.6036,192679599.0
2021-05-06 10:30:00,0.597,0.60665,0.60346,0.59968,117893344.1
2021-05-06 11:00:00,0.59939,0.611,0.59967,0.60389,106483952.8
2021-05-06 11:30:00,0.60361,0.61971,0.6039,0.61463,150948989.1
2021-05-06 12:00:00,0.60492,0.61586,0.61464,0.60631,102126960.7
2021-05-06 12:30:00,0.59855,0.6075,0.6063,0.6015,123983548.6
2021-05-06 13:00:00,0.58066,0.60243,0.60164,0.59618,293921688.9
2021-05-06 13:30:00,0.58746,0.6024,0.59618,0.59779,160500149.9
2021-05-06 14:00:00,0.59345,0.61459,0.59752,0.6124,179926722.5
2021-05-06 14:30:00,0.60379,0.6154,0.6124,0.60927,149877213.5
2021-05-06 15:00:00,0.6006,0.612,0.60924,0.60378,97707456.8
2021-05-06 15:30:00,0.58917,0.60386,0.60369,0.60041,169290049.5
2021-05-06 16:00:00,0.589,0.603,0.6004,0.59571,186060472.6
2021-05-06 16:30:00,0.59114,0.60999,0.59566,0.60933,143562303.5
2021-05-06 17:00:00,0.59683,0.60976,0.6097,0.59952,106701160.7
2021-05-06 17:30:00,0.575,0.60072,0.59944,0.57896,214502585.5
2021-05-06 18:00:00,0.557,0.59197,0.57883,0.56565,445302999.7
2021-05-06 18:30:00,0.54,0.585,0.56591,0.58412,617273027.1
2021-05-06 19:00:00,0.55799,0.58406,0.58393,0.57798,243557066.0
2021-05-06 19:30:00,0.57297,0.58778,0.57795,0.58725,151487893.8
2021-05-06 20:00:00,0.57676,0.5999,0.5875,0.59962,186571924.2
2021-05-06 20:30:00,0.59069,0.61412,0.59962,0.59211,291240748.5
2021-05-06 21:00:00,0.5828,0.59564,0.59212,0.59276,111848732.8
2021-05-06 21:30:00,0.57726,0.59309,0.59272,0.57783,85344015.5
2021-05-06 22:00:00,0.57141,0.59328,0.57784,0.58848,117768192.5
2021-05-06 22:30:00,0.582,0.5945,0.58848,0.58949,84763451.7
2021-05-06 23:00:00,0.58263,0.59875,0.58949,0.58802,87129439.2
2021-05-06 23:30:00,0.57855,0.589,0.58802,0.58106,59830344.7
2021-05-07 00:00:00,0.55226,0.58799,0.58099,0.55873,266129049.9
2021-05-07 00:30:00,0.54618,0.5665,0.55874,0.54618,210226212.7
2021-05-07 01:00:00,0.54611,0.56424,0.5465,0.5566,185358883.3
2021-05-07 01:30:00,0.54023,0.55846,0.55662,0.54544,199264909.5
2021-05-07 02:00:00,0.51717,0.54954,0.54544,0.5442,479887156.5
2021-05-07 02:30:00,0.52,0.54424,0.54412,0.5299,210976495.6
2021-05-07 03:00:00,0.52837,0.6,0.52989,0.58501,542286165.6
2021-05-07 03:30:00,0.56618,0.5951,0.58501,0.57323,301765136.2
2021-05-07 04:00:00,0.56384,0.6,0.57323,0.59499,273797169.0
2021-05-07 04:30:00,0.5715,0.5973,0.59471,0.58635,241450197.6
2021-05-07 05:00:00,0.56853,0.58676,0.58635,0.57581,118895987.0
2021-05-07 05:30:00,0.5695,0.579,0.57591,0.57706,93932276.2
2021-05-07 06:00:00,0.57562,0.58752,0.57706,0.58154,116633982.5
2021-05-07 06:30:00,0.58005,0.60889,0.58153,0.60858,211243571.2
2021-05-07 07:00:00,0.60762,0.648,0.60859,0.62504,679479973.8
2021-05-07 07:30:00,0.62473,0.64539,0.62514,0.63242,354782437.3
2021-05-07 08:00:00,0.62127,0.64,0.63289,0.62195,189475604.4
2021-05-07 08:30:00,0.60813,0.62754,0.62195,0.627,190982520.6
2021-05-07 09:00:00,0.61294,0.63,0.62675,0.61333,117161301.8
2021-05-07 09:30:00,0.60762,0.61977,0.61323,0.61857,137487569.0
2021-05-07 10:00:00,0.61102,0.62455,0.61859,0.62023,113598548.0
2021-05-07 10:30:00,0.61699,0.633,0.62025,0.61879,132559497.2
2021-05-07 11:00:00,0.61323,0.62284,0.61881,0.61823,78190263.1
2021-05-07 11:30:00,0.615,0.625,0.61804,0.62492,88113768.8
2021-05-07 12:00:00,0.59,0.62491,0.62491,0.60197,232909383.8
2021-05-07 12:30:00,0.59552,0.60975,0.60195,0.59968,164059880.3
2021-05-07 13:00:00,0.59965,0.6174,0.59975,0.60649,122795667.2
2021-05-07 13:30:00,0.60617,0.61776,0.60643,0.61665,81583883.9
2021-05-07 14:00:00,0.60002,0.6187,0.61666,0.60165,118859115.9
2021-05-07 14:30:00,0.594,0.60565,0.60165,0.60188,109429252.7
2021-05-07 15:00:00,0.59204,0.60442,0.60194,0.59262,89098454.7
2021-05-07 15:30:00,0.58922,0.61324,0.59267,0.60019,169607281.3
2021-05-07 16:00:00,0.5996,0.61942,0.60008,0.61676,170238858.3
2021-05-07 16:30:00,0.60336,0.6192,0.61676,0.60764,111796384.7
2021-05-07 17:00:00,0.60726,0.61555,0.60764,0.61033,71973275.3
2021-05-07 17:30:00,0.6062,0.6154,0.61024,0.61506,69568353.4
2021-05-07 18:00:00,0.61499,0.6355,0.61506,0.62269,315090414.1
2021-05-07 18:30:00,0.619,0.633,0.62271,0.62912,130119923.8
2021-05-07 19:00:00,0.62912,0.659,0.62912,0.64001,486909513.2
2021-05-07 19:30:00,0.62156,0.64695,0.64007,0.63479,265031945.2
2021-05-07 20:00:00,0.62401,0.638,0.63477,0.63338,156147611.6
2021-05-07 20:30:00,0.63027,0.65268,0.63338,0.65214,154334650.1
2021-05-07 21:00:00,0.64127,0.685,0.65217,0.67006,833040052.2
2021-05-07 21:30:00,0.65454,0.68192,0.67006,0.67769,363773405.0
2021-05-07 22:00:00,0.66834,0.72332,0.67748,0.69877,895746618.1
2021-05-07 22:30:00,0.6962,0.733,0.69877,0.70926,860630482.1
2021-05-07 23:00:00,0.67247,0.72452,0.70916,0.67803,637688673.2
2021-05-07 23:30:00,0.664,0.69404,0.67798,0.68982,442156864.4
2021-05-08 00:00:00,0.68017,0.70338,0.68982,0.68452,365707849.5
2021-05-08 00:30:00,0.66707,0.68869,0.68435,0.67852,261205044.1
2021-05-08 01:00:00,0.67415,0.68853,0.67837,0.6843,168886686.1
2021-05-08 01:30:00,0.6812,0.69744,0.6843,0.69018,190177922.2
2021-05-08 02:00:00,0.68931,0.70736,0.69018,0.69659,222935072.5
2021-05-08 02:30:00,0.688,0.7,0.69659,0.69428,134450138.8
2021-05-08 03:00:00,0.6892,0.702,0.69419,0.69895,124603522.3
2021-05-08 03:30:00,0.695,0.71195,0.69895,0.71169,169368597.9
2021-05-08 04:00:00,0.7114,0.7298,0.71169,0.71336,311748895.5
2021-05-08 04:30:00,0.70634,0.73995,0.71337,0.73623,326187131.3
2021-05-08 05:00:00,0.718,0.73911,0.73623,0.72709,274622137.4
2021-05-08 05:30:00,0.71117,0.73379,0.72711,0.71782,179480263.6
2021-05-08 06:00:00,0.70946,0.72369,0.71789,0.71999,169877730.1
2021-05-08 06:30:00,0.69698,0.72567,0.72017,0.70209,196253697.9
2021-05-08 07:00:00,0.68558,0.708,0.70209,0.69017,293315181.4
2021-05-08 07:30:00,0.6899,0.7148,0.69017,0.70744,190238198.8
2021-05-08 08:00:00,0.69674,0.71168,0.70758,0.69991,123741313.3
2021-05-08 08:30:00,0.69864,0.70999,0.6999,0.70228,101174375.3
2021-05-08 09:00:00,0.701,0.71149,0.70222,0.70394,121871911.9
2021-05-08 09:30:00,0.701,0.71833,0.70393,0.71583,96147254.5
2021-05-08 10:00:00,0.71073,0.7196,0.71574,0.71459,122306342.2
2021-05-08 10:30:00,0.70015,0.71626,0.71455,0.70594,123243313.3
2021-05-08 11:00:00,0.70351,0.71782,0.70596,0.71315,116066301.3
2021-05-08 11:30:00,0.71103,0.71789,0.71316,0.71315,86714158.5
2021-05-08 12:00:00,0.71,0.73,0.71315,0.72971,178413799.0
2021-05-08 12:30:00,0.7185,0.7299,0.72971,0.72423,203139483.2
